EIA_Plant_ID,EIA_Generator_ID,EIA_Plant_Name,Status,Install_Year,Retirement_Year,Sync_To_Grid,Summer_Capacity_MW,Winter_Capacity_MW,Primary_Energy_Source,Secondary_Energy_Source,Technology,Prime_Mover,Source,Latitude,Longitude,NERC_Region,BA_Code,State,County,Transmission_Owner,Region,Type,Retired_Flag,New_Install_Flag,State_BA_Region,Planning_Region,Fuel_Type_Detail,Fuel_Type_Simple,Dual_Fuel,Interconnect,_merge
72.0,1,Venice Hydro,SB,1982.0,,Y,10.1,10.1,WAT,,Conventional Hydroelectric,HY,Operable,34.01135,-118.4168,WECC,CISO,CA,Los Angeles,Southern California Edison Co,SOUTHERN CALIFORNIA,HYDRO,0,0,County,SOUTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
143.0,CC5,Crosscut,OS,1939.0,,X,3.0,3.0,WAT,,Conventional Hydroelectric,HY,Operable,33.439375,-111.946052,WECC,SRP,AZ,Maricopa,Salt River Project,SOUTHWEST,HYDRO,0,0,Southwest,Southwest,Hydro,HYDRO,0,Western,left_only
147.0,KY1,Kyrene,OS,1952.0,,X,34.0,34.0,NG,DFO,Natural Gas Steam Turbine,ST,Operable,33.3556,-111.9353,WECC,SRP,AZ,Maricopa,Salt River Project,SOUTHWEST,GAS (DUAL FUEL),0,0,Southwest,Southwest,NG ST,GAS,1,Western,left_only
147.0,KY2,Kyrene,OS,1954.0,,X,72.0,72.0,NG,DFO,Natural Gas Steam Turbine,ST,Operable,33.3556,-111.9353,WECC,SRP,AZ,Maricopa,Salt River Project,SOUTHWEST,GAS (DUAL FUEL),0,0,Southwest,Southwest,NG ST,GAS,1,Western,left_only
160.0,GT1,Apache Station,SB,1963.0,,Y,10.0,10.0,NG,,Natural Gas Fired Combustion Turbine,GT,Operable,32.0603,-109.8931,WECC,WALC,AZ,Cochise,Arizona Electric Pwr Coop Inc,SOUTHWEST,GAS (SINGLE FUEL),0,0,Southwest,Southwest,NG CT,GAS,0,Western,left_only
160.0,GT2,Apache Station,SB,1972.0,,Y,18.5,20.0,NG,,Natural Gas Fired Combustion Turbine,GT,Operable,32.0603,-109.8931,WECC,WALC,AZ,Cochise,Arizona Electric Pwr Coop Inc,SOUTHWEST,GAS (DUAL FUEL),0,0,Southwest,Southwest,NG CT,GAS,0,Western,left_only
160.0,GT3,Apache Station,SB,1975.0,,Y,60.0,63.0,NG,,Natural Gas Fired Combustion Turbine,GT,Operable,32.0603,-109.8931,WECC,WALC,AZ,Cochise,Arizona Electric Pwr Coop Inc,SOUTHWEST,GAS (SINGLE FUEL),0,0,Southwest,Southwest,NG CT,GAS,0,Western,left_only
160.0,GT4,Apache Station,SB,2002.0,,Y,38.0,44.0,NG,,Natural Gas Fired Combustion Turbine,GT,Operable,32.0603,-109.8931,WECC,WALC,AZ,Cochise,Arizona Electric Pwr Coop Inc,SOUTHWEST,GAS (DUAL FUEL),0,0,Southwest,Southwest,NG CT,GAS,0,Western,left_only
160.0,ST1,Apache Station,SB,1964.0,,Y,72.0,72.0,NG,,Natural Gas Steam Turbine,ST,Operable,32.0603,-109.8931,WECC,WALC,AZ,Cochise,Arizona Electric Pwr Coop Inc,SOUTHWEST,GAS (SINGLE FUEL),0,0,Southwest,Southwest,NG ST,GAS,0,Western,left_only
165.0,2,GREC,OP,1985.0,2026.0,X,492.5,492.5,SUB,,Conventional Steam Coal,ST,Operable,36.190278,-95.2894,MRO,SWPP,OK,Mayes,Grand River Dam Authority,SPP-S,COAL,1,0,SPP-S,SPP-S,Coal ST,COAL,0,Eastern,left_only
