EIA_Plant_ID,EIA_Generator_ID,EIA_Plant_Name,Status,Summer_Capacity_MW,Winter_Capacity_MW,Interconnect,Latitude,Longitude,State,NERC_Region,BA_Code,Primary_Energy_Source,Secondary_Energy_Source,Prime_Mover,Dual_Fuel,Fuel_Type_Detail,Fuel_Type_Simple,Retired_Flag,Retirement_Year,New_Install_Flag,Install_Year,Planning_Region,GridPath_Region,GridPath_Fuel_Type,GridPath_Type,FOF,MOF
2.0,1,Bankhead Dam,OP,53.0,53.0,Eastern,33.458665,-87.356823,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1963.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
3.0,1,Barry,OP,80.0,80.0,Eastern,31.0069,-88.0103,AL,SERC,SOCO,NG,,ST,0.0,NG ST,GAS,0.0,,0.0,1954.0,SERC-SE,SERC_SE,GAS_SINGLE_FUEL,SERC_SE_GAS_SINGLE_FUEL,11.85,5.12
3.0,2,Barry,OP,80.0,80.0,Eastern,31.0069,-88.0103,AL,SERC,SOCO,NG,,ST,0.0,NG ST,GAS,0.0,,0.0,1954.0,SERC-SE,SERC_SE,GAS_SINGLE_FUEL,SERC_SE_GAS_SINGLE_FUEL,11.85,5.12
3.0,4,Barry,OP,362.0,362.0,Eastern,31.0069,-88.0103,AL,SERC,SOCO,BIT,,ST,0.0,Coal ST,COAL,0.0,,0.0,1969.0,SERC-SE,SERC_SE,COAL,SERC_SE_COAL,6.57,5.02
3.0,5,Barry,OP,756.5,756.5,Eastern,31.0069,-88.0103,AL,SERC,SOCO,BIT,,ST,0.0,Coal ST,COAL,0.0,,0.0,1971.0,SERC-SE,SERC_SE,COAL,SERC_SE_COAL,6.34,4.11
3.0,A1CT,Barry,OP,184.4,194.5,Eastern,31.0069,-88.0103,AL,SERC,SOCO,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2000.0,SERC-SE,SERC_SE,GAS_SINGLE_FUEL,SERC_SE_GAS_SINGLE_FUEL,5.42,3.95
3.0,A1CT2,Barry,OP,184.4,194.5,Eastern,31.0069,-88.0103,AL,SERC,SOCO,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2000.0,SERC-SE,SERC_SE,GAS_SINGLE_FUEL,SERC_SE_GAS_SINGLE_FUEL,5.42,3.95
3.0,A1ST,Barry,OP,200.0,205.0,Eastern,31.0069,-88.0103,AL,SERC,SOCO,NG,,CA,0.0,NG CC,GAS,0.0,,0.0,2000.0,SERC-SE,SERC_SE,GAS_SINGLE_FUEL,SERC_SE_GAS_SINGLE_FUEL,3.54,2.89
3.0,A2C1,Barry,OP,186.2,190.0,Eastern,31.0069,-88.0103,AL,SERC,SOCO,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2000.0,SERC-SE,SERC_SE,GAS_SINGLE_FUEL,SERC_SE_GAS_SINGLE_FUEL,5.42,3.95
3.0,A2C2,Barry,OP,186.2,190.0,Eastern,31.0069,-88.0103,AL,SERC,SOCO,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2000.0,SERC-SE,SERC_SE,GAS_SINGLE_FUEL,SERC_SE_GAS_SINGLE_FUEL,5.42,3.95
3.0,A2ST,Barry,OP,195.0,200.0,Eastern,31.0069,-88.0103,AL,SERC,SOCO,NG,,CA,0.0,NG CC,GAS,0.0,,0.0,2000.0,SERC-SE,SERC_SE,GAS_SINGLE_FUEL,SERC_SE_GAS_SINGLE_FUEL,3.54,2.89
3.0,A3C1,Barry,OP,385.0,443.0,Eastern,31.0069,-88.0103,AL,SERC,SOCO,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2023.0,SERC-SE,SERC_SE,GAS_SINGLE_FUEL,SERC_SE_GAS_SINGLE_FUEL,7.08,6.3
3.0,A3ST,Barry,OP,300.0,300.0,Eastern,31.0069,-88.0103,AL,SERC,SOCO,NG,,CA,0.0,NG CC,GAS,0.0,,0.0,2023.0,SERC-SE,SERC_SE,GAS_SINGLE_FUEL,SERC_SE_GAS_SINGLE_FUEL,4.3,3.7
4.0,1,Walter Bouldin Dam,OP,74.7,74.7,Eastern,32.583889,-86.283056,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1967.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
4.0,2,Walter Bouldin Dam,OP,74.7,74.7,Eastern,32.583889,-86.283056,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1967.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
4.0,3,Walter Bouldin Dam,OP,74.7,74.7,Eastern,32.583889,-86.283056,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1967.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
9.0,1,Copper,OP,63.0,65.0,Texas,31.7569,-106.375,TX,WECC,EPE,NG,,GT,0.0,NG CT,GAS,0.0,2030.0,0.0,1980.0,ERCOT,ERCOT,GAS_SINGLE_FUEL,ERCOT_GAS_SINGLE_FUEL,11.85,5.12
10.0,1,Greene County,OP,257.8,257.8,Eastern,32.6017,-87.7811,AL,SERC,SOCO,NG,,ST,0.0,NG ST,GAS,0.0,,0.0,1965.0,SERC-SE,SERC_SE,GAS_SINGLE_FUEL,SERC_SE_GAS_SINGLE_FUEL,3.54,2.89
10.0,2,Greene County,OP,258.3,258.3,Eastern,32.6017,-87.7811,AL,SERC,SOCO,NG,,ST,0.0,NG ST,GAS,0.0,,0.0,1966.0,SERC-SE,SERC_SE,GAS_SINGLE_FUEL,SERC_SE_GAS_SINGLE_FUEL,3.54,2.89
10.0,GT10,Greene County,OP,85.0,101.0,Eastern,32.6017,-87.7811,AL,SERC,SOCO,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1996.0,SERC-SE,SERC_SE,GAS_DUAL_FUEL,SERC_SE_GAS_DUAL_FUEL,5.53,3.92
10.0,GT2,Greene County,OP,84.0,100.0,Eastern,32.6017,-87.7811,AL,SERC,SOCO,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1996.0,SERC-SE,SERC_SE,GAS_DUAL_FUEL,SERC_SE_GAS_DUAL_FUEL,5.53,3.92
10.0,GT3,Greene County,OP,82.0,98.0,Eastern,32.6017,-87.7811,AL,SERC,SOCO,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1995.0,SERC-SE,SERC_SE,GAS_DUAL_FUEL,SERC_SE_GAS_DUAL_FUEL,12.16,5.47
10.0,GT4,Greene County,OP,81.0,97.0,Eastern,32.6017,-87.7811,AL,SERC,SOCO,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1995.0,SERC-SE,SERC_SE,GAS_DUAL_FUEL,SERC_SE_GAS_DUAL_FUEL,12.16,5.47
10.0,GT5,Greene County,OP,82.0,98.0,Eastern,32.6017,-87.7811,AL,SERC,SOCO,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1995.0,SERC-SE,SERC_SE,GAS_DUAL_FUEL,SERC_SE_GAS_DUAL_FUEL,12.16,5.47
10.0,GT6,Greene County,OP,81.0,97.0,Eastern,32.6017,-87.7811,AL,SERC,SOCO,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1995.0,SERC-SE,SERC_SE,GAS_DUAL_FUEL,SERC_SE_GAS_DUAL_FUEL,12.16,5.47
10.0,GT7,Greene County,OP,80.0,96.0,Eastern,32.6017,-87.7811,AL,SERC,SOCO,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1995.0,SERC-SE,SERC_SE,GAS_DUAL_FUEL,SERC_SE_GAS_DUAL_FUEL,12.16,5.47
10.0,GT8,Greene County,OP,83.0,99.0,Eastern,32.6017,-87.7811,AL,SERC,SOCO,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1996.0,SERC-SE,SERC_SE,GAS_DUAL_FUEL,SERC_SE_GAS_DUAL_FUEL,12.16,5.47
10.0,GT9,Greene County,OP,82.0,98.0,Eastern,32.6017,-87.7811,AL,SERC,SOCO,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1996.0,SERC-SE,SERC_SE,GAS_DUAL_FUEL,SERC_SE_GAS_DUAL_FUEL,12.16,5.47
11.0,1,H Neely Henry Dam,OP,23.7,22.7,Eastern,33.7845,-86.0524,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1966.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
11.0,2,H Neely Henry Dam,OP,23.7,22.7,Eastern,33.7845,-86.0524,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1966.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
11.0,3,H Neely Henry Dam,OP,23.7,22.7,Eastern,33.7845,-86.0524,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1966.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
12.0,1,Holt Dam,OP,48.0,48.0,Eastern,33.2553,-87.4495,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1968.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
13.0,1,Jordan Dam,OP,32.3,32.5,Eastern,32.6189,-86.2548,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1929.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
13.0,2,Jordan Dam,OP,32.3,32.5,Eastern,32.6189,-86.2548,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1929.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
13.0,3,Jordan Dam,OP,32.3,32.5,Eastern,32.6189,-86.2548,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1929.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
13.0,4,Jordan Dam,OP,32.3,32.5,Eastern,32.6189,-86.2548,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1929.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
14.0,1,Logan Martin Dam,OP,43.0,39.7,Eastern,33.425878,-86.337547,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1964.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
14.0,2,Logan Martin Dam,OP,43.0,39.7,Eastern,33.425878,-86.337547,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1964.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
14.0,3,Logan Martin Dam,OP,43.0,39.7,Eastern,33.425878,-86.337547,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1964.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
15.0,1,Lay Dam,OP,30.0,30.3,Eastern,32.9633,-86.5187,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1968.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
15.0,2,Lay Dam,OP,30.0,30.3,Eastern,32.9633,-86.5187,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1968.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
15.0,3,Lay Dam,OP,30.0,30.3,Eastern,32.9633,-86.5187,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1967.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
15.0,4,Lay Dam,OP,30.0,30.3,Eastern,32.9633,-86.5187,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1967.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
15.0,5,Lay Dam,OP,30.0,30.3,Eastern,32.9633,-86.5187,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1967.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
15.0,6,Lay Dam,OP,30.0,30.3,Eastern,32.9633,-86.5187,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1967.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
16.0,1,Martin Dam,OP,41.5,39.4,Eastern,32.680394,-85.911442,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1927.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
16.0,2,Martin Dam,OP,41.5,39.4,Eastern,32.680394,-85.911442,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1927.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
16.0,3,Martin Dam,OP,41.5,39.4,Eastern,32.680394,-85.911442,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1927.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
16.0,4,Martin Dam,OP,57.6,54.7,Eastern,32.680394,-85.911442,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1952.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
17.0,4,Mitchell Dam,OP,22.4,22.7,Eastern,32.806025,-86.444892,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1949.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
17.0,5,Mitchell Dam,OP,46.9,47.4,Eastern,32.806025,-86.444892,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1985.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
17.0,6,Mitchell Dam,OP,46.9,47.4,Eastern,32.806025,-86.444892,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1985.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
17.0,7,Mitchell Dam,OP,46.9,47.4,Eastern,32.806025,-86.444892,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1985.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
18.0,1,Lewis Smith Dam,OP,89.0,87.5,Eastern,33.9406,-87.1077,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1961.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
18.0,2,Lewis Smith Dam,OP,89.0,87.5,Eastern,33.9406,-87.1077,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1962.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
19.0,1,Thurlow Dam,OP,36.2,35.3,Eastern,32.535436,-85.887614,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1931.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
19.0,2,Thurlow Dam,OP,36.2,35.3,Eastern,32.535436,-85.887614,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1931.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
19.0,3,Thurlow Dam,OP,7.5,7.3,Eastern,32.535436,-85.887614,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1931.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
