weather_iteration,hydro_iteration,stage_id,balancing_type_project,horizon,average_power_fraction,min_power_fraction,max_power_fraction
0,1,1,day,1,0.0625,0,0.125
0,1,1,day,2,0.0625,0,0.125
0,1,1,day,3,0.0625,0,0.125
0,1,1,day,4,0.0625,0,0.125
0,1,1,day,5,0.0625,0,0.125
0,1,1,day,6,0.0625,0,0.125
0,1,1,day,7,0.0625,0,0.125
0,1,1,day,8,0.0625,0,0.125
0,1,1,day,9,0.0625,0,0.125
0,1,1,day,10,0.0625,0,0.125
0,1,1,day,11,0.0625,0,0.125
0,1,1,day,12,0.0625,0,0.125
0,1,1,day,13,0.0625,0,0.125
0,1,1,day,14,0.0625,0,0.125
0,1,1,day,15,0.0625,0,0.125
0,1,1,day,16,0.0625,0,0.125
0,1,1,day,17,0.0625,0,0.125
0,1,1,day,18,0.0625,0,0.125
0,1,1,day,19,0.0625,0,0.125
0,1,1,day,20,0.0625,0,0.125
0,1,1,day,21,0.0625,0,0.125
0,1,1,day,22,0.0625,0,0.125
0,1,1,day,23,0.0625,0,0.125
0,1,1,day,24,0.0625,0,0.125
0,1,1,day,25,0.0625,0,0.125
0,1,1,day,26,0.0625,0,0.125
0,1,1,day,27,0.0625,0,0.125
0,1,1,day,28,0.0625,0,0.125
0,1,1,day,29,0.0625,0,0.125
0,1,1,day,30,0.0625,0,0.125
0,1,1,day,31,0.0625,0,0.125
0,1,1,day,32,0.0625,0,0.125
0,1,1,day,33,0.0625,0,0.125
0,1,1,day,34,0.0625,0,0.125
0,1,1,day,35,0.0625,0,0.125
0,1,1,day,36,0.0625,0,0.125
0,1,1,day,37,0.0625,0,0.125
0,1,1,day,38,0.0625,0,0.125
0,1,1,day,39,0.0625,0,0.125
0,1,1,day,40,0.0625,0,0.125
0,1,1,day,41,0.0625,0,0.125
0,1,1,day,42,0.0625,0,0.125
0,1,1,day,43,0.0625,0,0.125
0,1,1,day,44,0.0625,0,0.125
0,1,1,day,45,0.0625,0,0.125
0,1,1,day,46,0.0625,0,0.125
0,1,1,day,47,0.0625,0,0.125
0,1,1,day,48,0.0625,0,0.125
0,1,1,day,49,0.0625,0,0.125
0,1,1,day,50,0.0625,0,0.125
0,1,1,day,51,0.0625,0,0.125
0,1,1,day,52,0.0625,0,0.125
0,1,1,day,53,0.0625,0,0.125
0,1,1,day,54,0.0625,0,0.125
0,1,1,day,55,0.0625,0,0.125
0,1,1,day,56,0.0625,0,0.125
0,1,1,day,57,0.0625,0,0.125
0,1,1,day,58,0.0625,0,0.125
0,1,1,day,59,0.0625,0,0.125
0,1,1,day,60,0.0625,0,0.125
0,1,1,day,61,0.0625,0,0.125
0,1,1,day,62,0.0625,0,0.125
0,1,1,day,63,0.0625,0,0.125
0,1,1,day,64,0.0625,0,0.125
0,1,1,day,65,0.0625,0,0.125
0,1,1,day,66,0.0625,0,0.125
0,1,1,day,67,0.0625,0,0.125
0,1,1,day,68,0.0625,0,0.125
0,1,1,day,69,0.0625,0,0.125
0,1,1,day,70,0.0625,0,0.125
0,1,1,day,71,0.0625,0,0.125
0,1,1,day,72,0.0625,0,0.125
0,1,1,day,73,0.0625,0,0.125
0,1,1,day,74,0.0625,0,0.125
0,1,1,day,75,0.0625,0,0.125
0,1,1,day,76,0.0625,0,0.125
0,1,1,day,77,0.0625,0,0.125
0,1,1,day,78,0.0625,0,0.125
0,1,1,day,79,0.0625,0,0.125
0,1,1,day,80,0.0625,0,0.125
0,1,1,day,81,0.0625,0,0.125
0,1,1,day,82,0.0625,0,0.125
0,1,1,day,83,0.0625,0,0.125
0,1,1,day,84,0.0625,0,0.125
0,1,1,day,85,0.0625,0,0.125
0,1,1,day,86,0.0625,0,0.125
0,1,1,day,87,0.0625,0,0.125
0,1,1,day,88,0.0625,0,0.125
0,1,1,day,89,0.0625,0,0.125
0,1,1,day,90,0.0625,0,0.125
0,1,1,day,91,0.0625,0,0.125
0,1,1,day,92,0.0625,0,0.125
0,1,1,day,93,0.0625,0,0.125
0,1,1,day,94,0.0625,0,0.125
0,1,1,day,95,0.0625,0,0.125
0,1,1,day,96,0.0625,0,0.125
